fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
34013,Essex County,28453.0,303.0,2188.0,158.0,1.0,22.0,783969.0,2480.0,12.3,13.33,14.3,0.939,7.97,11.25,30.69,9.16,4.36,4.38,17.82,8.13,24.79,26.33,2.41,,,,,,,NJ,True,362.9352691241618,3.86494874159565,27.90926682049928,31.633903891607957,0.28062334097394154,2.015385812449217,1,1,1,0,1,,4,4.0,0.7029761105494099,0.8677180560025748,0.9396166134185303,0.8974696023660861,0.06888323258033725,0.7411930483795208
34015,Gloucester County,10780.0,126.0,940.0,300.0,1.0,12.0,288288.0,277.0,8.2,6.54,7.0,0.191,5.3,4.22,32.44,10.18,4.99,5.69,22.28,8.48,29.23,31.59,2.59,,,,,,,NJ,True,373.9316239316239,4.370629370629371,32.606282606282605,9.608447108447109,0.41625041625041626,10.406260406260408,1,0,0,0,0,,1,1.0,0.4381621635839381,0.8722240102993241,0.19105431309904153,0.487019388761091,0.06888323258033725,0.5716298731798967
34017,Hudson County,20005.0,146.0,1493.0,81.0,1.0,10.0,634266.0,772.0,12.2,14.32,13.1,0.796,5.43,12.44,34.14,9.32,5.19,5.05,18.02,10.96,26.55,25.92,2.71,,,,,,,NJ,True,315.4039472398016,2.301873346513923,23.53901990647457,12.17154947608732,0.1576625579804057,1.2770667196412864,1,1,0,0,1,,3,3.0,0.6445582408315575,0.8355326681686515,0.7968051118210863,0.6155110088728228,0.06888323258033725,0.9060591827148896
34019,Hunterdon County,8965.0,52.0,537.0,254.0,1.0,3.0,128349.0,122.0,5.5,4.51,4.1,0.035,3.91,2.82,30.85,9.21,4.46,4.86,22.63,7.16,25.41,29.14,2.24,,,,,,,NJ,True,698.4861588325581,4.051453458928391,41.83904822008742,9.505333115178148,0.233737699553561,19.789791895534833,1,0,0,0,1,,2,2.0,0.4695723582059371,0.960090119085935,0.034824281150159744,0.47946105816628326,0.06888323258033725,0.8046031000469704
34021,Mercer County,12189.0,109.0,1020.0,210.0,2.0,15.0,366513.0,1024.0,8.3,10.38,9.5,0.71,6.01,7.06,31.36,9.21,4.27,4.46,20.47,7.53,25.92,21.83,2.31,,,,,,,NJ,True,332.56664838627825,2.9739736380428523,27.82984505324504,27.93898170051267,0.4092624272536035,5.729673981550451,1,1,1,0,0,,3,3.0,0.6426801029878062,0.8484068233022208,0.7111821086261981,0.8767663489976997,0.19790009545020681,0.5791451385627056
34023,Middlesex County,27104.0,379.0,2810.0,355.0,1.0,11.0,809858.0,6521.0,8.4,10.07,7.4,0.639,5.82,6.83,32.54,9.17,4.52,4.66,19.14,8.64,27.45,29.12,2.38,,,,,,,NJ,True,334.6759555378844,4.679832760804981,34.69744078591555,80.520288741977,0.13582628065660893,4.383484512099652,1,0,1,0,1,,3,3.0,0.6916274715832328,0.850016092693917,0.6402555910543131,0.9694380545514295,0.06888323258033725,0.9295443870361673
34025,Monmouth County,30350.0,131.0,1164.0,634.0,1.0,21.0,630380.0,755.0,7.8,6.25,5.9,0.228,5.07,5.29,32.24,9.33,4.47,4.71,20.44,7.39,26.09,27.05,2.24,,,,,,,NJ,True,481.45562993749803,2.0781116152162187,18.46505282527999,11.976902820520957,0.3331323963323709,10.057425679748722,1,0,0,0,1,,2,2.0,0.4980165953667045,0.9127775989700676,0.2282747603833866,0.6056523167926389,0.06888323258033725,0.6744950681070925
34027,Morris County,27003.0,196.0,1772.0,481.0,1.0,6.0,492276.0,1616.0,6.4,5.6,4.7,0.163,4.88,4.5,29.81,9.03,4.36,4.49,19.32,7.54,26.45,26.12,2.22,,,,,,,NJ,True,548.533749360115,3.981506309468672,35.996067246829014,32.82711324541517,0.12188284620822466,9.770941504359342,1,0,1,0,1,,3,3.0,0.6022115578989924,0.9301577084003863,0.16325878594249202,0.903713440683536,0.06888323258033725,0.9450446218882105
34029,Ocean County,31520.0,73.0,1312.0,711.0,1.0,10.0,576567.0,568.0,9.8,7.59,10.5,0.407,5.34,4.95,29.93,9.6,4.98,5.56,22.64,7.66,26.57,31.19,2.43,,,,,,,NJ,True,546.6840800808926,1.2661147793751635,22.75537795260568,9.851413625823191,0.1734403807363238,12.331611070352622,1,0,0,0,1,,2,2.0,0.5591694236333037,0.9295140006437077,0.40766773162939296,0.5034505422280644,0.06888323258033725,0.8863316110850165
34031,Passaic County,17838.0,240.0,1628.0,291.0,1.0,18.0,501226.0,633.0,12.0,15.51,16.9,0.906,6.25,12.59,31.36,9.43,4.96,5.43,17.53,8.81,27.74,29.09,2.66,,,,,,,NJ,True,355.88736418302324,4.788259188469872,32.4803581617873,12.629033609589287,0.3591194391352404,5.805764266019719,1,1,0,0,0,,2,2.0,0.6235048327599608,0.8625683939491471,0.9065495207667732,0.6322707854091357,0.06888323258033725,0.6472522310944105
34033,Salem County,3532.0,43.0,294.0,289.0,1.0,10.0,66083.0,55.0,11.7,10.43,12.2,0.686,7.1,5.02,31.65,10.6,5.46,6.74,23.29,9.92,30.88,35.72,3.0,,,,,,,NJ,True,534.4793668568316,6.506968509298912,44.489505621718145,8.322866697940468,1.5132484905346308,43.73288137645082,1,1,0,0,0,,2,2.0,0.4357868779924191,0.9259736079819761,0.6870607028753993,0.4101215905356556,0.06888323258033725,0.08689525598872705
34035,Somerset County,13969.0,162.0,1366.0,236.0,1.0,9.0,323444.0,342.0,5.7,5.8,4.8,0.17,4.43,5.42,31.33,8.73,4.14,4.12,17.82,7.63,25.13,26.19,2.21,,,,,,,NJ,True,431.883108049616,5.008594996351764,42.2329676852871,10.573700547853724,0.278255277575098,7.296471723080347,1,0,0,0,1,,2,2.0,0.4855836462714702,0.8944319279047312,0.17028753993610224,0.547486033519553,0.06888323258033725,0.7468294974166275
34037,Sussex County,11162.0,43.0,355.0,404.0,1.0,3.0,149265.0,84.0,7.6,4.61,5.4,0.048,5.25,3.76,30.64,9.41,4.74,5.28,22.39,7.39,26.75,32.21,2.36,,,,,,,NJ,True,747.7975412856329,2.8807825009211805,23.783204368070212,5.6275751180785845,0.20098482564566378,27.065956520282718,1,0,0,0,1,,2,2.0,0.4300946108938121,0.9645960733826843,0.04792332268370607,0.2264212947748932,0.06888323258033725,0.8426491310474401
34039,Union County,21122.0,230.0,1676.0,123.0,1.0,15.0,536499.0,813.0,8.3,12.86,9.2,0.795,5.79,11.22,30.89,9.26,4.68,4.71,17.83,8.95,26.23,26.87,2.58,,,,,,,NJ,True,393.7006406349313,4.28705365713636,31.23957360591539,15.1538027097907,0.2795904559001974,2.2926417383816187,1,1,1,0,1,,4,4.0,0.6409425722561644,0.8799485033794657,0.7958466453674121,0.7150837988826816,0.06888323258033725,0.7449506810709253
34041,Warren County,5533.0,65.0,383.0,269.0,2.0,6.0,108692.0,68.0,8.9,7.33,7.3,0.245,5.8,5.7,31.72,9.41,4.62,5.11,22.13,7.66,27.08,30.21,2.32,,,,,,,NJ,True,509.0531041843006,5.980200934751407,35.23718396938137,6.256210208663012,0.5520185478232068,24.74883156074044,1,0,0,0,0,,1,1.0,0.41514488770913455,0.9198583842935307,0.24504792332268371,0.27045678606638185,0.19790009545020681,0.4424612494128699
35001,Bernalillo County,5263.0,208.0,1184.0,319.0,2.0,11.0,662564.0,1679.0,12.7,10.01,15.3,0.778,5.59,7.93,30.26,10.59,4.52,4.74,23.43,9.27,27.73,29.49,2.49,,,,,,,NM,True,79.43383582567118,3.139319371411667,17.869971806497183,25.34094819519322,0.16602169752657858,4.814629228270778,0,1,1,0,1,,3,3.0,0.5878127857132269,0.2043772127454136,0.7787539936102237,0.862306933946763,0.19790009545020681,0.8957256928135274
35003,Catron County,120.0,9.0,15.0,2638.0,9.0,,3725.0,2.0,19.2,7.31,22.8,0.455,5.26,8.13,29.52,10.9,6.14,7.26,22.56,10.67,31.67,35.98,3.16,,,,,,,NM,True,322.14765100671144,24.161073825503355,40.26845637583893,5.369127516778523,,7081.879194630872,1,0,0,1,0,,2,2.0,0.6100764824733164,0.8397167685870615,0.45559105431309904,0.2122905027932961,0.9327076041998091,
35005,Chaves County,890.0,42.0,222.0,667.0,5.0,1.0,65645.0,99.0,13.7,20.63,19.2,0.952,5.21,9.87,33.72,11.28,6.38,6.86,22.56,14.16,33.56,42.16,3.48,,,,,,,NM,True,135.5777286922081,6.398050118059258,33.81826490974179,15.081118135425395,0.15233452662045852,101.60712925584583,0,1,1,1,1,,4,4.0,0.7056164174628377,0.49275828773736724,0.9527156549520767,0.7134406835359842,0.45418390073178494,0.9149835603569751
35006,Cibola County,457.0,14.0,100.0,845.0,6.0,1.0,27213.0,104.0,18.2,18.54,25.1,0.982,11.6,11.25,26.99,12.44,7.07,8.09,20.8,15.64,33.96,38.56,4.27,,,,,,,NM,True,167.93444309704918,5.144600007349428,36.747142909638775,38.21702862602433,0.36747142909638775,310.5133575864476,0,1,1,1,0,,3,3.0,0.740829537721362,0.606694560669456,0.9825878594249201,0.9194873480118304,0.5631562201718103,0.6322217003287929
35007,Colfax County,335.0,11.0,56.0,771.0,7.0,,13750.0,20.0,16.0,12.49,17.2,0.931,4.66,7.17,28.32,10.63,5.5,6.0,22.48,10.98,29.77,36.4,2.9,,,,,,,NM,True,243.63636363636365,8.0,40.72727272727273,14.545454545454545,,560.7272727272727,1,1,1,1,0,,4,4.0,0.7807514337273744,0.7656903765690377,0.931629392971246,0.6993098915543872,0.7263760738148266,
35009,Curry County,608.0,11.0,195.0,38.0,5.0,3.0,48376.0,44.0,13.6,19.06,14.9,0.928,7.88,9.69,29.3,11.0,5.5,6.68,21.15,10.07,30.18,33.08,3.02,,,,,,,NM,True,125.68215644121052,2.273854804035059,40.309244253348766,9.095419216140236,0.6201422192822887,7.855134777575658,0,1,0,1,0,,2,2.0,0.5342218493549333,0.44834245252655297,0.9287539936102236,0.45842918172855734,0.45418390073178494,0.38139971817754814
35011,De Baca County,41.0,2.0,4.0,224.0,9.0,,2022.0,6.0,10.4,17.96,17.0,0.589,9.76,5.57,29.35,11.55,6.0,7.25,23.15,11.65,30.75,37.0,3.25,,,,,,,NM,True,202.76953511374876,9.891196834817013,19.782393669634025,29.673590504451038,,1107.8140454995055,1,0,1,1,0,,3,3.0,0.7756788210619426,0.6926295461860316,0.5900958466453674,0.8872822872165625,0.9327076041998091,
35013,FIPS 35013,1788.0,32.0,407.0,696.0,3.0,,209233.0,3986.0,,,,,,,,,,,,,,,,,,,,,,NM,True,85.45497125214473,1.5293954586513598,19.451998489721984,190.50532181826003,,33.26435122566708,0,0,1,0,0,,1,1.0,0.5127751689629084,0.23270035403926617,,0.9907985540584949,0.31482659879096403,
35015,Eddy County,4467.0,2372.0,212.0,656.0,5.0,2.0,53829.0,77.0,12.0,16.38,12.8,0.694,4.3,9.7,30.46,10.31,5.48,5.89,19.96,10.56,29.57,38.09,2.87,,,,,,,NM,True,829.8500808114585,440.65466570064467,39.3839751806647,14.30455702316595,0.3715469356666481,121.86739489866058,1,1,1,1,0,,4,4.0,0.6881777220717158,0.9716768587061474,0.6950479233226837,0.6933946763062767,0.45418390073178494,0.6265852512916863
35017,Grant County,401.0,17.0,101.0,1484.0,7.0,1.0,29514.0,252.0,17.5,12.59,20.0,0.9,8.04,4.22,28.54,10.46,5.26,5.59,21.39,10.56,27.11,33.01,2.81,,,,,,,NM,True,135.86772379209867,5.759978315375754,34.22104763840889,85.38320796909942,0.3388222538456326,502.81222470691876,0,1,1,1,1,,4,4.0,0.7520470278333697,0.49468941100740266,0.9006389776357827,0.9710811698981269,0.7263760738148266,0.6674495068107092
35019,Guadalupe County,170.0,3.0,33.0,292.0,7.0,1.0,4687.0,25.0,12.0,17.38,22.8,0.74,6.67,8.68,29.52,9.76,5.42,4.78,17.94,13.04,29.44,38.24,2.92,,,,,,,NM,True,362.70535523789204,6.400682739492212,70.40751013441434,53.339022829101765,2.133560913164071,622.9997866439087,1,1,1,1,0,,4,4.0,0.6654153379019828,0.8673962021242356,0.7412140575079872,0.9451199474203089,0.7263760738148266,0.046970408642555195
35021,Harding County,45.0,3.0,,192.0,9.0,,695.0,,12.4,14.59,15.1,0.578,3.29,9.6,30.1,10.0,5.6,5.6,19.4,12.2,30.3,36.5,3.0,,,,,,,NM,True,647.4820143884892,43.16546762589928,,,,2762.589928057554,1,0,0,1,0,,2,2.0,0.8215435586604835,0.9530093337624719,0.5789137380191693,,0.9327076041998091,
35023,Hidalgo County,165.0,9.0,32.0,654.0,9.0,1.0,4894.0,1502.0,13.9,17.54,19.8,0.949,7.34,4.51,28.95,10.67,5.77,6.42,21.48,11.02,29.58,35.78,3.02,,,,,,,NM,True,337.14752758479773,18.389865140988967,65.38618716796077,3069.064160196159,2.043318348998774,1336.3302002451983,1,1,1,1,0,,4,4.0,0.7568153565185008,0.8506598004505954,0.9498402555910543,0.9996713769306605,0.9327076041998091,0.05119774542038513
35025,Lea County,3559.0,1814.0,173.0,144.0,5.0,1.0,64727.0,129.0,12.8,24.44,12.6,0.908,6.89,13.06,29.39,10.82,5.62,6.69,21.42,10.35,30.74,39.88,3.08,,,,,,,NM,True,549.8478223925101,280.25398983422684,26.72764070635129,19.92985925502495,0.15449503298468956,22.24728474979529,1,1,1,1,1,,5,5.0,0.8028203501189022,0.9304795622787254,0.9086261980830671,0.8100558659217877,0.45418390073178494,0.9107562235791451
35027,Lincoln County,359.0,11.0,100.0,1060.0,7.0,,20497.0,20.0,13.6,9.74,16.9,0.711,5.07,13.8,28.08,10.66,5.32,6.12,22.88,9.7,29.06,32.02,2.82,,,,,,,NM,True,175.14758257305945,5.36663902034444,48.787627457676734,9.757525491535347,,517.1488510513734,0,1,0,1,0,,2,2.0,0.6413995404765487,0.6295461860315417,0.7121405750798722,0.497535326979954,0.7263760738148266,
35028,Los Alamos County,241.0,13.0,86.0,63.0,6.0,,17950.0,10.0,6.0,1.94,3.3,0.012,3.53,2.77,28.1,9.35,3.6,3.4,18.55,6.05,25.45,26.3,1.85,,,,,,,NM,True,134.2618384401114,7.242339832869081,47.910863509749305,5.571030640668524,,35.097493036211695,0,0,0,1,0,,1,1.0,0.3213920052453209,0.48728677180560026,0.011661341853035143,0.22346368715083798,0.5631562201718103,
35029,Luna County,324.0,10.0,41.0,287.0,6.0,,25095.0,1293.0,20.2,28.69,22.3,0.997,9.47,9.21,31.38,11.2,6.9,7.95,21.82,13.89,33.42,40.74,3.68,,,,,,,NM,True,129.10938433950986,3.984857541342897,16.33791591950588,515.2420800956365,,114.36541143654114,0,1,1,1,0,,3,3.0,0.7552387268661559,0.4637914386868362,0.996964856230032,0.9970423923759448,0.5631562201718103,
35031,McKinley County,1232.0,39.0,323.0,956.0,5.0,2.0,71492.0,91.0,22.6,21.7,32.0,0.97,12.42,19.94,27.01,14.79,8.78,11.14,21.38,17.84,35.14,44.72,5.67,,,,,,,NM,True,172.3269736474011,5.455155821630393,45.17988026632351,12.728696917137581,0.27975158059643035,133.7212555250937,0,1,0,1,1,,3,3.0,0.6848874660440003,0.6198905696813647,0.9706070287539936,0.6362142622412094,0.45418390073178494,0.7435415688116487
35033,Mora County,84.0,6.0,43.0,370.0,9.0,1.0,4881.0,5.0,15.7,8.51,19.8,0.731,9.34,2.76,30.23,9.97,5.67,4.93,18.67,14.17,30.4,37.1,3.0,,,,,,,NM,True,172.09588199139523,12.292562999385371,88.09670149559516,10.24380249948781,2.048760499897562,758.0413849620979,0,1,0,1,0,,2,2.0,0.5722179900919944,0.6186031541680077,0.7322683706070288,0.5267827801511666,0.9327076041998091,0.050728041333959584
35035,Otero County,598.0,17.0,161.0,1344.0,4.0,,63797.0,154.0,15.5,13.18,15.5,0.922,9.14,9.19,29.41,11.69,6.22,7.98,23.17,11.29,32.12,34.26,3.4,,,,,,,NM,True,93.73481511669827,2.664702101979717,25.236296377572614,24.139066100286847,,210.66821323886703,0,1,1,1,0,,3,3.0,0.6162989216985143,0.28258770518184745,0.9226837060702875,0.8544199802826158,0.40550429525930637,
35037,Quay County,275.0,8.0,16.0,246.0,7.0,1.0,9041.0,12.0,15.4,17.81,22.0,0.679,2.53,6.96,29.32,10.6,5.48,6.42,21.72,9.9,29.86,36.16,2.9,,,,,,,NM,True,304.1698927109833,8.848578697046786,17.697157394093573,13.27286804557018,1.1060723371308483,272.0937949341887,1,1,0,1,0,,3,3.0,0.6095051579806527,0.8265207595751529,0.6800319488817891,0.6572461386789352,0.7263760738148266,0.1573508689525599
35039,Rio Arriba County,672.0,52.0,216.0,2057.0,4.0,1.0,40246.0,70.0,13.7,13.42,19.7,0.815,7.02,8.95,28.22,10.22,5.7,5.19,17.94,13.23,29.51,37.83,3.19,,,,,,,NM,True,166.97311534065497,12.92053868707449,53.669929930924816,17.39303284798489,0.24847189782835563,511.1066938329275,0,1,1,1,1,,4,4.0,0.6759719966451485,0.6047634373994206,0.8159744408945687,0.7706210976010516,0.40550429525930637,0.782996712071395
35041,Roosevelt County,390.0,13.0,128.0,70.0,7.0,1.0,19846.0,10.0,15.8,19.0,18.2,0.978,8.61,14.67,30.74,11.3,6.04,7.48,22.7,11.02,30.66,36.06,3.24,,,,,,,NM,True,196.51315126473847,6.550438375491282,64.49662400483724,5.03879875037791,0.503879875037791,35.271591252645365,1,1,0,1,0,,3,3.0,0.6108828690541878,0.678146121660766,0.9785942492012779,0.1879723956621755,0.7263760738148266,0.48332550493189286
35043,Sandoval County,1025.0,76.0,321.0,965.0,2.0,,131561.0,128.0,11.0,9.14,10.4,0.472,6.55,7.92,28.8,12.28,6.39,7.67,21.56,13.67,31.23,39.24,3.81,,,,,,,NM,True,77.9106270095241,5.776787953876909,24.39932806834852,9.729327080213741,,73.35000494067391,0,0,0,0,0,,0,0.0,0.34098702210677384,0.1969745735436112,0.47252396166134186,0.4965494577719356,0.19790009545020681,
35045,San Juan County,2881.0,408.0,668.0,775.0,3.0,3.0,130044.0,167.0,17.0,13.81,21.5,0.934,8.23,12.92,27.86,13.11,6.88,8.45,21.02,13.41,31.27,37.5,4.14,,,,,,,NM,True,221.5404017101904,31.37399649349451,51.367229553074345,12.841807388268586,0.23069115068745963,59.59521392759373,1,1,0,0,1,,3,3.0,0.6857517984381966,0.7306083038300611,0.9346645367412141,0.6398291160039434,0.31482659879096403,0.8088304368248004
35047,San Miguel County,391.0,13.0,68.0,993.0,6.0,2.0,29393.0,28.0,16.5,16.72,20.9,0.962,5.68,4.51,30.32,10.37,5.78,5.42,20.27,13.41,28.33,35.03,3.13,,,,,,,NM,True,133.02486986697514,4.422821760283061,23.13475997686524,9.526077637532746,0.6804341169666246,337.83553907392917,0,1,0,1,0,,2,2.0,0.5652801603608892,0.48149340199549406,0.9624600638977636,0.4811041735129806,0.5631562201718103,0.33818694222639734
35049,Santa Fe County,1654.0,27.0,430.0,579.0,3.0,6.0,144170.0,262.0,11.3,10.21,12.5,0.765,4.89,10.7,28.57,10.32,4.86,4.94,22.14,9.95,24.03,27.4,2.73,,,,,,,NM,True,114.72567108274953,1.8727890684608448,29.82589997919123,18.17299021987931,0.4161753485468544,40.16092113477145,0,1,1,0,0,,2,2.0,0.5664044658380017,0.39716768587061474,0.7661341853035144,0.7817942819585935,0.31482659879096403,0.5720995772663222
35051,Sierra County,244.0,8.0,51.0,1117.0,6.0,,11988.0,15.0,18.8,11.49,22.1,0.84,7.83,4.42,30.53,11.3,6.02,7.2,22.98,10.88,30.58,33.62,3.22,,,,,,,NM,True,203.53687020353686,6.673340006673341,42.54254254254255,12.512512512512512,,931.7650984317651,1,1,0,1,0,,3,3.0,0.6810369182177315,0.6942388155777277,0.8410543130990416,0.6256983240223464,0.5631562201718103,
35053,Socorro County,339.0,11.0,74.0,1314.0,6.0,1.0,17866.0,19.0,18.7,17.04,25.1,0.937,4.71,7.76,29.19,11.49,6.56,7.44,21.04,13.64,31.02,36.77,3.6,,,,,,,NM,True,189.74588604052389,6.156946154707265,41.41945594984888,10.63472517631255,0.5597223777006605,735.4752042986679,0,1,0,1,0,,2,2.0,0.6310710715438778,0.6659156742838751,0.9376996805111821,0.5501150180742688,0.5631562201718103,0.4384687646782527
35055,Taos County,450.0,5.0,163.0,673.0,7.0,1.0,32937.0,46.0,14.8,8.9,18.9,0.839,8.22,7.75,28.61,10.52,5.58,5.6,19.32,12.54,28.91,32.04,3.11,,,,,,,NM,True,136.62446488751252,1.5180496098612501,49.48841728147676,13.966056410723503,0.30360992197225006,204.3294774873243,0,1,1,1,1,,4,4.0,0.6898052018026138,0.497907949790795,0.8399361022364217,0.680249753532698,0.7263760738148266,0.7045561296383278
35057,Torrance County,272.0,10.0,58.0,474.0,2.0,1.0,16383.0,27.0,16.3,14.51,21.4,0.737,9.08,6.94,30.54,10.86,6.14,6.79,21.15,12.85,31.01,37.75,3.3,,,,,,,NM,True,166.02575840810596,6.103888176768601,35.40255142525789,16.480498077275225,0.6103888176768602,289.3242995788317,0,1,1,0,0,,2,2.0,0.5364206869308201,0.6028323141293852,0.7384984025559106,0.7492605980939862,0.19790009545020681,0.3936120244246125
35059,Union County,133.0,2.0,16.0,335.0,9.0,,4549.0,22.0,15.3,16.09,19.0,0.828,3.42,10.73,30.03,10.97,5.7,6.87,22.3,11.03,29.97,36.3,3.13,,,,,,,NM,True,292.3719498790943,4.396570674873598,35.17256539898879,48.362277423609584,,736.4255880413277,1,1,1,1,0,,4,4.0,0.879015410162864,0.8162214354682974,0.8289137380191693,0.9382188629641801,0.9327076041998091,
35061,Valencia County,532.0,12.0,132.0,262.0,2.0,2.0,76569.0,115.0,12.6,15.34,15.5,0.868,7.71,7.37,30.47,11.09,5.9,6.35,22.02,12.78,31.8,38.51,3.26,,,,,,,NM,True,69.47981559116614,1.5672138855150257,17.239352740665282,15.019133069518995,0.2612023142525043,34.217503167078064,0,1,1,0,1,,3,3.0,0.5402471811419948,0.15545542323785003,0.8690095846645367,0.7127834373973053,0.19790009545020681,0.7660873649600751
36001,Albany County,3772.0,115.0,704.0,245.0,2.0,6.0,304204.0,742.0,10.3,7.64,11.3,0.432,4.59,3.03,30.4,11.39,5.11,6.33,24.93,9.01,28.75,32.09,2.48,,,,,,,NY,True,123.99573970099011,3.7803579177131135,23.142364991913322,24.391526738635918,0.19723606527198856,8.053805998606197,0,0,1,0,1,,2,2.0,0.5559726841107576,0.4422272288381075,0.43242811501597445,0.8557344725599737,0.19790009545020681,0.8515735086895256
36003,Allegany County,1625.0,27.0,349.0,324.0,7.0,3.0,48946.0,29.0,12.9,8.3,15.1,0.437,5.2,6.1,31.94,11.83,5.86,8.04,25.36,10.19,30.56,36.63,2.87,,,,,,,NY,True,331.99852899113307,5.516283250929596,71.30306868794182,5.92489682507253,0.6129203612143995,66.19539901115516,1,0,0,1,0,,2,2.0,0.5302536773003899,0.8477631155455423,0.43738019169329073,0.24942490962865593,0.7263760738148266,0.3903240958196337
36005,Bronx County,6483.0,62.0,906.0,125.0,1.0,,1385108.0,2131.0,19.7,26.57,24.4,0.996,10.06,8.04,,,,,,,,,,,,,,,,NY,True,46.80501448262518,0.447618525053642,6.541006188687091,15.385081885311472,,0.9024567037371816,0,1,1,0,0,,2,2.0,0.4600789469704547,0.052784036047634375,0.9960063897763578,0.7226421294774893,0.06888323258033725,
36007,Broome County,2466.0,81.0,799.0,287.0,2.0,8.0,200600.0,226.0,13.8,9.72,18.4,0.702,7.63,3.87,30.68,12.04,5.35,7.2,26.01,9.64,30.29,34.21,2.72,,,,,,,NY,True,122.93120638085743,4.037886340977069,39.83050847457627,11.266201395812564,0.3988035892323031,14.307078763708873,0,1,0,0,0,,1,1.0,0.5025330563447195,0.4354682973929836,0.703035143769968,0.5806769635228393,0.19790009545020681,0.5955847815875999
36009,Cattaraugus County,2313.0,34.0,621.0,519.0,4.0,8.0,80317.0,47.0,14.0,10.33,16.3,0.656,5.59,6.34,31.82,12.19,5.96,8.49,27.34,10.24,30.84,41.35,2.96,,,,,,,NY,True,287.98386393914114,4.233225842598703,77.31862494864102,5.851812194180559,0.9960531394349889,64.6189474208449,1,0,0,1,0,,2,2.0,0.4616400862281275,0.8136466044415835,0.6571884984025559,0.2435096943805455,0.40550429525930637,0.18835133865664633
36011,Cayuga County,2160.0,29.0,337.0,293.0,4.0,5.0,80026.0,142.0,11.4,11.77,11.7,0.479,4.8,4.35,30.51,11.39,5.34,7.28,22.96,8.92,30.11,39.52,2.68,,,,,,,NY,True,269.91227850948445,3.6238222577662262,42.11131382300753,17.744233124234622,0.6247969409941769,36.613100742258766,1,0,1,1,0,,3,3.0,0.5679188011821477,0.7981976182813003,0.47955271565495206,0.7758790667104831,0.40550429525930637,0.38046031000469704
36013,Chautauqua County,3123.0,62.0,510.0,379.0,4.0,4.0,134905.0,99.0,14.0,10.58,14.8,0.646,5.48,5.37,31.02,11.81,5.58,7.74,26.6,10.2,29.57,36.64,2.75,,,,,,,NY,True,231.49623809347318,4.595826692857937,37.80438086060561,7.338497461176384,0.29650494792631854,28.09384381601868,1,0,0,1,1,,3,3.0,0.5732125135673017,0.7463791438686836,0.6472843450479233,0.3463687150837989,0.40550429525930637,0.7205260685767967
36015,Chemung County,1160.0,33.0,319.0,211.0,3.0,8.0,88830.0,145.0,13.0,10.1,14.5,0.58,5.86,4.52,30.61,11.26,5.29,7.01,27.54,8.93,28.02,34.75,2.56,,,,,,,NY,True,130.58651356523697,3.7149611617696725,35.91129123044016,16.32331419565462,0.9005966452774964,23.753236519193965,0,0,1,0,0,,1,1.0,0.4665791491911137,0.4692629546186032,0.5809904153354633,0.7456457443312521,0.31482659879096403,0.22217003287928605
36017,Chenango County,1166.0,20.0,157.0,333.0,6.0,1.0,50477.0,20.0,11.9,11.53,11.5,0.519,6.52,3.4,30.52,11.54,5.68,7.94,24.75,9.72,30.67,38.49,2.83,,,,,,,NY,True,230.9962953424332,3.9622006062166926,31.10327475880104,3.9622006062166926,0.19811003031083466,65.97064009350794,1,0,0,1,1,,3,3.0,0.5583672765734377,0.7447698744769874,0.5198083067092651,0.11534669733815314,0.5631562201718103,0.8487552841709722
36019,Clinton County,2335.0,35.0,407.0,427.0,5.0,3.0,82128.0,222.0,11.9,11.95,11.1,0.389,4.49,3.43,30.47,12.6,5.81,7.91,26.69,10.35,32.67,38.63,2.85,,,,,,,NY,True,284.31229300603934,4.2616403662575495,49.556789401909214,27.030976037405026,0.3652834599649328,51.9920124683421,1,0,1,1,0,,3,3.0,0.6320188411645165,0.8107499195365304,0.38945686900958465,0.8701938876109103,0.45418390073178494,0.6355096289337717
36021,Columbia County,2075.0,31.0,167.0,293.0,6.0,1.0,63096.0,54.0,9.6,9.08,10.2,0.42,5.65,4.61,28.91,11.11,5.23,6.78,25.5,9.32,27.9,30.67,2.61,,,,,,,NY,True,328.8639533409408,4.9131482185875495,26.467604919487766,8.558387219475085,0.1584886522125016,46.43717509826296,1,0,0,1,1,,3,3.0,0.6312788017985003,0.8458319922755069,0.42028753993610224,0.42293789023989486,0.5631562201718103,0.9041803663691874
